CDU_ID,GEO_CODE,GEO_LABEL,GEO_TYPE,GEO_TYP2,Work mainly at or from home,Underground; metro; light rail; tram,Train,Bus; minibus or coach,Taxi,Motorcycle; scooter or moped,Driving a car or van,Passenger in a car or van,Bicycle,On foot,Other method of travel to work
19897,00AAFA,00AAFA : Aldersgate,Standard Table (ST) wards,SWARD,104,244,34,33,25,10,79,6,19,507,6
19898,00AAFQ,00AAFQ : Cripplegate,Standard Table (ST) wards,SWARD,194,393,49,95,30,12,113,6,40,821,22
19899,00AAFT,00AAFT : Farringdon Without,Standard Table (ST) wards,SWARD,104,189,52,44,20,3,50,0,16,573,25
19900,00AAFX,00AAFX : Portsoken,Standard Table (ST) wards,SWARD,32,110,13,46,3,0,22,3,4,147,0
19901,00ABFX,00ABFX : Abbey,Standard Table (ST) wards,SWARD,265,947,594,504,19,30,1207,121,46,364,23
19902,00ABFY,00ABFY : Alibon,Standard Table (ST) wards,SWARD,232,586,302,371,29,70,1500,172,73,286,3
19903,00ABFZ,00ABFZ : Becontree,Standard Table (ST) wards,SWARD,226,575,541,555,28,93,1769,229,77,236,9
19904,00ABGA,00ABGA : Chadwell Heath,Standard Table (ST) wards,SWARD,247,330,489,359,39,60,1596,162,34,239,6
19905,00ABGB,00ABGB : Eastbrook,Standard Table (ST) wards,SWARD,294,583,553,445,32,71,1997,195,69,299,25
19906,00ABGC,00ABGC : Eastbury,Standard Table (ST) wards,SWARD,189,860,412,407,41,54,1650,183,69,288,12
19907,00ABGD,00ABGD : Gascoigne,Standard Table (ST) wards,SWARD,217,692,347,412,4,15,993,121,49,342,18
19908,00ABGE,00ABGE : Goresbrook,Standard Table (ST) wards,SWARD,260,712,332,347,27,87,1720,208,98,309,6
19909,00ABGF,00ABGF : Heath,Standard Table (ST) wards,SWARD,186,455,276,502,21,48,1468,174,67,236,3
19910,00ABGG,00ABGG : Longbridge,Standard Table (ST) wards,SWARD,272,937,485,285,59,48,1651,141,51,234,6
19911,00ABGH,00ABGH : Mayesbrook,Standard Table (ST) wards,SWARD,220,582,319,395,23,64,1560,179,63,198,7
19912,00ABGJ,00ABGJ : Parsloes,Standard Table (ST) wards,SWARD,196,444,330,454,24,58,1547,156,57,206,8
19913,00ABGK,00ABGK : River,Standard Table (ST) wards,SWARD,247,705,308,394,40,90,1892,195,55,384,12
19914,00ABGL,00ABGL : Thames,Standard Table (ST) wards,SWARD,220,610,288,368,21,50,1347,135,49,233,9
19915,00ABGM,00ABGM : Valence,Standard Table (ST) wards,SWARD,199,269,493,379,27,54,1560,160,40,239,6
19916,00ABGN,00ABGN : Village,Standard Table (ST) wards,SWARD,225,839,306,353,22,53,1573,158,65,287,15
19917,00ABGP,00ABGP : Whalebone,Standard Table (ST) wards,SWARD,311,341,815,401,42,73,1971,169,44,285,9
19918,00ACFX,00ACFX : Brunswick Park,Standard Table (ST) wards,SWARD,629,1450,306,481,68,69,3299,220,45,309,23
19919,00ACFY,00ACFY : Burnt Oak,Standard Table (ST) wards,SWARD,516,1278,285,839,63,68,2306,223,69,435,30
19920,00ACFZ,00ACFZ : Childs Hill,Standard Table (ST) wards,SWARD,979,2247,499,1101,36,78,2279,166,106,386,38
19921,00ACGA,00ACGA : Colindale,Standard Table (ST) wards,SWARD,490,1323,292,690,81,65,2101,175,34,466,18
19922,00ACGB,00ACGB : Coppetts,Standard Table (ST) wards,SWARD,607,1430,441,1029,48,109,2923,194,75,343,21
19923,00ACGC,00ACGC : East Barnet,Standard Table (ST) wards,SWARD,713,919,783,556,46,83,3629,243,69,498,19
