,GEO_CODE,Economically active\ Unemployed,Economically inactive,Economically active\ Employee\ Part-time (excluding full-time students),Economically active\ Employee\ Full-time (excluding full-time students)
0,S01000001,14,168,77,366
1,S01000013,18,206,104,310
2,S01000024,10,87,52,188
3,S01000005,15,94,61,319
4,S01000008,11,138,54,228
5,S01000006,12,139,72,195
6,S01000007,7,240,92,262
7,S01000023,10,158,97,267
8,S01000011,4,237,81,300
9,S01000019,8,127,71,195
10,S01000016,2,159,45,191
11,S01000022,10,197,73,215
12,S01000056,5,229,120,356
13,S01000025,14,201,84,294
14,S01000029,6,148,68,232
15,S01000034,11,286,104,308
16,S01000031,6,196,90,278
17,S01000020,12,216,61,255
18,S01000027,15,240,95,250
19,S01000039,26,225,100,265
20,S01000036,16,228,86,193
21,S01000035,19,275,98,343
22,S01000043,19,186,59,338
23,S01000042,12,181,87,267
24,S01000044,31,294,89,240
25,S01000050,10,154,72,211
26,S01000058,9,150,82,251
27,S01000063,10,196,91,387
28,S01000062,21,145,77,554
29,S01000080,21,147,58,539
30,S01000085,23,110,30,375
31,S01000046,4,195,82,252
32,S01000045,8,159,63,215
33,S01000049,8,157,87,260
34,S01000048,5,182,96,388
35,S01000054,4,220,68,203
36,S01000061,5,306,92,327
37,S01000051,9,221,76,242
38,S01000087,6,270,52,217
39,S01000067,11,211,66,335
40,S01000073,5,140,68,202
41,S01000072,13,218,92,250
42,S01000096,17,245,70,170
43,S01000076,6,213,96,248
44,S01000099,5,208,72,250
45,S01000089,13,285,107,294
46,S01000105,14,187,105,346
47,S01000114,25,238,68,213
48,S01000110,11,238,73,236
49,S01000118,12,185,74,219
50,S01000115,16,261,86,256
51,S01000122,30,159,83,239
52,S01000131,7,110,49,327
53,S01000113,5,108,54,206
54,S01000117,6,180,82,381
55,S01000127,9,151,87,318
56,S01000121,8,219,69,247
57,S01000141,9,235,81,366
58,S01000112,31,238,51,406
59,S01000124,19,301,44,443
60,S01000132,10,170,53,404
61,S01000119,23,222,42,353
62,S01000116,24,144,35,550
63,S01000120,8,122,42,270
64,S01000111,18,128,57,348
65,S01000101,16,170,61,390
66,S01000097,20,213,76,406
67,S01000104,8,233,77,257
68,S01000106,6,135,67,260
69,S01000077,19,164,91,407
70,S01000083,13,119,65,353
71,S01000090,12,144,64,408
72,S01000091,34,178,58,519
73,S01000092,29,145,34,527
74,S01000095,13,104,37,405
75,S01000081,8,206,84,351
76,S01000100,25,153,41,414
77,S01000094,21,93,26,354
78,S01000103,15,120,26,328
79,S01000102,27,212,62,298
80,S01000109,25,267,57,382
81,S01000098,37,275,46,503
82,S01000107,32,173,53,481
83,S01000093,16,102,26,282
84,S01000079,26,132,63,536
85,S01000075,15,126,24,266
86,S01000088,13,84,59,394
87,S01000086,12,105,43,399
88,S01000059,9,172,82,347
89,S01000047,15,249,55,249
90,S01000053,17,208,73,440
91,S01000065,28,199,76,491
92,S01000068,11,158,72,321
93,S01000026,24,252,107,260
94,S01000038,17,186,112,297
95,S01000033,15,216,81,206
96,S01000041,11,241,77,286
97,S01000040,22,239,107,316
98,S01000012,15,180,95,377
99,S01000032,20,307,134,345
100,S01000030,11,148,51,143
101,S01000028,17,280,99,295
102,S01000021,16,189,100,329
103,S01000004,7,69,65,343
104,S01000002,5,62,87,361
105,S01000003,8,77,98,398
106,S01000009,11,134,83,300
107,S01000010,8,67,68,291
108,S01000014,15,140,102,429
109,S01000017,19,160,97,444
110,S01000018,5,86,91,289
111,S01000015,12,39,70,371
112,S01000037,24,167,84,287
113,S01000074,42,207,86,181
114,S01000066,27,203,53,391
115,S01000064,7,158,65,243
116,S01000069,20,210,71,212
117,S01000084,28,136,60,392
118,S01000078,41,148,55,465
119,S01000055,25,156,85,229
120,S01000052,28,190,64,215
121,S01000082,22,234,82,310
122,S01000071,35,216,64,227
123,S01000057,27,183,64,196
124,S01000060,37,161,41,157
125,S01000070,18,165,86,201
126,S01000108,18,179,53,263
127,S01000130,19,243,63,343
128,S01000126,22,253,51,295
129,S01000147,13,174,28,343
130,S01000138,24,245,49,327
131,S01000144,18,164,21,233
132,S01000153,21,191,43,201
133,S01000135,22,252,55,229
134,S01000129,12,172,11,211
135,S01000125,35,343,59,245
136,S01000128,34,690,45,442
137,S01000146,52,304,58,446
138,S01000161,11,310,81,339
139,S01000149,31,326,43,407
140,S01000152,14,308,74,401
141,S01000165,26,254,65,269
142,S01000137,11,185,42,392
143,S01000175,14,126,29,239
144,S01000156,35,331,46,294
145,S01000183,38,339,58,274
146,S01000170,13,317,71,368
147,S01000166,13,437,58,400
148,S01000179,17,241,71,172
149,S01000185,27,285,80,219
150,S01000176,9,321,22,242
151,S01000188,13,592,47,208
152,S01000164,5,167,32,195
153,S01000220,10,742,57,216
154,S01000205,23,443,60,219
155,S01000192,26,261,68,186
156,S01000207,42,247,74,246
157,S01000203,56,147,55,138
158,S01000211,37,207,59,188
159,S01000195,41,207,65,235
160,S01000217,42,197,65,223
161,S01000216,6,143,65,274
162,S01000219,39,185,74,193
163,S01000221,19,184,57,323
164,S01000199,36,220,43,164
165,S01000194,36,219,39,201
166,S01000210,35,176,40,203
167,S01000213,19,215,48,208
168,S01000201,11,212,69,181
