,GEO_CODE,Underground; metro; light rail or tram,Bus; minibus or coach,Driving a car or van,Passenger in a car or van,Motorcycle; scooter or moped,Bicycle,On foot,Other method
0,S01000001,0,112,296,56,4,3,101,20
1,S01000002,2,71,288,85,7,2,46,34
2,S01000003,0,118,342,89,5,7,81,19
3,S01000004,2,71,296,47,5,5,73,17
4,S01000005,1,87,288,47,4,4,44,16
5,S01000006,0,68,198,18,0,1,64,6
6,S01000007,3,88,264,51,0,2,56,18
7,S01000008,0,86,182,29,2,3,52,9
8,S01000009,2,92,241,49,3,7,108,14
9,S01000010,0,74,245,63,4,8,49,17
10,S01000011,5,80,279,83,6,4,78,20
11,S01000012,0,66,368,81,5,3,82,13
12,S01000013,0,124,273,87,1,1,80,10
13,S01000014,0,135,352,85,9,9,101,18
14,S01000015,0,89,290,64,6,5,83,18
15,S01000016,1,37,144,71,2,2,36,5
16,S01000017,1,126,347,76,8,6,120,17
17,S01000018,1,81,218,53,5,5,72,13
18,S01000019,2,34,214,47,1,3,69,3
19,S01000020,0,43,200,83,2,7,67,17
20,S01000021,0,92,267,89,4,6,122,9
21,S01000022,1,29,241,105,0,10,65,13
22,S01000023,2,68,297,91,1,6,88,12
23,S01000024,0,48,198,53,0,5,33,6
24,S01000025,1,42,318,62,0,6,159,12
25,S01000026,4,102,183,65,7,7,174,8
26,S01000027,0,34,287,56,2,7,106,10
27,S01000028,0,110,198,58,4,6,177,13
28,S01000029,0,64,255,101,1,15,94,12
29,S01000030,0,58,115,25,0,3,80,6
30,S01000031,1,41,288,104,1,9,55,10
31,S01000032,0,112,247,80,6,8,184,8
32,S01000033,4,78,156,36,1,5,149,4
33,S01000034,1,42,335,135,5,14,85,12
34,S01000035,3,173,242,67,0,6,155,13
35,S01000036,0,154,147,46,2,4,115,7
36,S01000037,0,103,200,44,4,8,138,14
37,S01000038,3,105,230,38,5,11,172,13
38,S01000039,3,165,208,85,1,13,124,8
39,S01000040,2,121,200,73,1,10,212,12
40,S01000041,1,77,232,69,1,12,85,13
41,S01000042,1,135,183,49,1,12,132,8
42,S01000043,1,88,266,48,3,10,94,15
43,S01000044,0,142,183,49,4,9,151,4
44,S01000045,1,40,196,56,3,8,35,12
45,S01000046,0,76,219,55,4,7,76,6
46,S01000047,0,95,149,37,1,11,78,16
47,S01000048,0,105,346,70,1,13,65,15
48,S01000049,1,49,255,68,4,12,57,9
49,S01000050,1,39,187,39,6,5,82,8
50,S01000051,0,51,237,43,2,2,78,12
51,S01000052,4,56,134,45,2,9,164,7
52,S01000053,6,90,350,62,7,13,131,18
53,S01000054,0,53,200,40,0,5,65,10
54,S01000055,1,99,136,34,3,6,172,7
55,S01000056,1,76,369,109,1,11,117,16
56,S01000057,3,85,105,30,2,9,190,8
57,S01000058,0,59,243,65,1,11,93,9
58,S01000059,2,44,292,79,0,12,118,15
59,S01000060,1,79,90,26,1,2,135,12
60,S01000061,0,77,321,79,4,8,50,12
61,S01000062,3,87,378,60,7,20,199,20
62,S01000063,2,55,324,68,4,11,136,15
63,S01000064,1,69,160,37,5,4,143,6
64,S01000065,7,104,316,49,1,19,167,17
65,S01000066,1,116,194,37,4,12,152,8
66,S01000067,2,63,291,64,0,9,74,14
67,S01000068,4,62,249,55,1,14,130,21
68,S01000069,4,57,117,39,2,4,159,4
69,S01000070,3,80,119,44,2,10,143,5
70,S01000071,1,82,118,43,1,10,129,6
71,S01000072,0,70,241,61,0,6,70,9
72,S01000073,1,49,211,58,1,2,51,10
73,S01000074,3,105,101,51,0,4,169,8
74,S01000075,1,42,179,27,8,11,82,11
75,S01000076,0,55,244,67,1,10,83,6
76,S01000077,3,53,326,69,0,10,167,14
77,S01000078,6,148,196,46,5,15,165,14
78,S01000079,5,72,330,54,5,12,198,35
79,S01000080,7,80,307,52,4,12,199,20
80,S01000081,2,35,321,85,2,6,131,12
81,S01000082,4,100,183,49,7,9,203,10
82,S01000083,2,58,233,27,2,18,203,14
83,S01000084,6,123,209,36,3,6,150,11
84,S01000085,4,78,206,34,4,8,143,18
85,S01000086,19,52,223,43,2,11,171,19
86,S01000087,0,114,211,61,2,6,154,8
87,S01000088,6,53,245,26,1,3,157,22
88,S01000089,4,64,312,82,0,6,83,10
89,S01000090,2,73,282,36,3,17,191,22
90,S01000091,5,101,276,40,7,11,265,20
91,S01000092,3,114,268,45,4,25,199,30
92,S01000093,3,66,138,13,3,16,173,22
93,S01000094,2,71,184,31,1,11,161,12
94,S01000095,1,42,250,33,1,10,192,15
