,GEO_CODE,Owned,Social rented,Private rented
0,S01000001,296,38,51
1,S01000013,227,108,16
2,S01000024,149,4,18
3,S01000005,264,33,15
4,S01000008,183,78,16
5,S01000006,171,79,19
6,S01000007,302,36,17
7,S01000023,236,1,30
8,S01000011,243,5,31
9,S01000019,216,0,8
10,S01000016,134,0,31
11,S01000022,249,2,20
12,S01000056,327,38,32
13,S01000025,246,3,20
14,S01000029,164,4,43
15,S01000034,312,2,25
16,S01000031,329,10,26
17,S01000020,252,35,54
18,S01000027,280,30,22
19,S01000039,177,221,31
20,S01000036,113,156,22
21,S01000035,247,153,47
22,S01000043,268,116,112
23,S01000042,169,141,32
24,S01000044,187,216,38
25,S01000050,245,6,11
26,S01000058,254,0,14
27,S01000063,344,2,66
28,S01000062,433,25,89
29,S01000080,429,10,119
30,S01000085,273,26,111
31,S01000046,323,3,6
32,S01000045,233,3,8
33,S01000049,314,2,20
34,S01000048,377,6,39
35,S01000054,302,70,15
36,S01000061,403,6,44
37,S01000051,350,3,11
38,S01000087,220,8,22
39,S01000067,379,53,42
40,S01000073,251,3,10
41,S01000072,221,129,39
42,S01000096,153,238,21
43,S01000076,311,1,4
44,S01000099,313,2,17
45,S01000089,371,1,18
46,S01000105,353,3,22
47,S01000114,135,147,23
48,S01000110,255,124,22
49,S01000118,185,93,22
50,S01000115,168,216,28
51,S01000122,107,213,25
52,S01000131,277,3,72
53,S01000113,190,14,34
54,S01000117,350,42,32
55,S01000127,303,3,14
56,S01000121,237,86,23
57,S01000141,298,29,54
58,S01000112,263,184,114
59,S01000124,315,121,154
60,S01000132,327,14,91
61,S01000119,221,202,104
62,S01000116,430,19,164
63,S01000120,197,34,85
64,S01000111,287,7,75
65,S01000101,320,3,82
66,S01000097,322,16,94
67,S01000104,283,3,35
68,S01000106,226,2,50
69,S01000077,354,4,40
70,S01000083,289,6,69
71,S01000090,320,9,99
72,S01000091,376,52,154
73,S01000092,375,13,177
74,S01000095,315,13,77
75,S01000081,369,4,36
76,S01000100,218,53,157
77,S01000094,212,27,110
78,S01000103,251,11,103
79,S01000102,148,224,93
80,S01000109,213,186,164
81,S01000098,297,73,215
82,S01000107,259,111,176
83,S01000093,200,10,76
84,S01000079,364,15,124
85,S01000075,248,43,61
86,S01000088,260,28,103
87,S01000086,251,23,93
88,S01000059,303,2,33
89,S01000047,225,155,59
90,S01000053,363,117,84
91,S01000065,367,95,92
92,S01000068,333,7,40
93,S01000026,192,201,24
94,S01000038,231,94,15
95,S01000033,125,231,33
96,S01000041,281,66,22
97,S01000040,238,136,18
98,S01000012,316,5,3
99,S01000032,278,183,26
100,S01000030,113,109,9
101,S01000028,227,170,29
102,S01000021,247,72,31
103,S01000004,247,0,11
104,S01000002,254,2,11
105,S01000003,320,1,12
106,S01000009,225,51,8
107,S01000010,234,1,9
108,S01000014,308,43,18
109,S01000017,313,66,14
110,S01000018,209,26,6
111,S01000015,269,1,15
112,S01000037,224,90,36
113,S01000074,32,327,21
114,S01000066,283,88,86
115,S01000064,171,85,28
116,S01000069,127,223,28
117,S01000084,277,141,68
118,S01000078,295,117,155
119,S01000055,116,184,19
120,S01000052,105,146,9
121,S01000082,193,248,50
122,S01000071,96,276,39
123,S01000057,72,195,17
124,S01000060,54,196,18
125,S01000070,103,165,16
126,S01000108,156,130,76
127,S01000130,247,161,128
128,S01000126,202,248,119
129,S01000147,240,107,109
