,ScenarioID,CountryID,TechID,JSTypeVSMID,TechDescription,TransTypeID,VehTypeID,MassCatID,VKM
0,1,9,10,1,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 1 - Passenger Transport,1,2,4,0
1,1,9,10,2,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 1 - Passenger Transport,1,2,4,0
2,1,9,10,3,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 1 - Passenger Transport,1,2,4,0
3,1,9,20,1,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 1 - Passenger Transport,1,2,4,0
4,1,9,20,2,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 1 - Passenger Transport,1,2,4,0
5,1,9,20,3,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 1 - Passenger Transport,1,2,4,0
6,1,9,25,1,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 2 - Passenger Transport,1,2,4,0
7,1,9,25,2,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 2 - Passenger Transport,1,2,4,0
8,1,9,25,3,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 2 - Passenger Transport,1,2,4,0
9,1,9,26,1,Road - Motorcycle - Average moto - Electricity - 2-Stroke Economic - Passenger Transport,1,2,4,0
10,1,9,26,2,Road - Motorcycle - Average moto - Electricity - 2-Stroke Economic - Passenger Transport,1,2,4,0
11,1,9,26,3,Road - Motorcycle - Average moto - Electricity - 2-Stroke Economic - Passenger Transport,1,2,4,0
12,1,9,30,1,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 2 - Passenger Transport,1,2,4,0
13,1,9,30,2,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 2 - Passenger Transport,1,2,4,0
14,1,9,30,3,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 2 - Passenger Transport,1,2,4,0
15,1,9,40,1,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Economic - Passenger Transport,1,2,4,0
16,1,9,40,2,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Economic - Passenger Transport,1,2,4,0
17,1,9,40,3,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Economic - Passenger Transport,1,2,4,0
18,1,9,50,1,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,1,2,4,0
19,1,9,50,2,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,1,2,4,0
20,1,9,50,3,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,1,2,4,0
21,1,9,60,1,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,1,2,4,0
22,1,9,60,2,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,1,2,4,0
23,1,9,60,3,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,1,2,4,0
24,1,9,70,1,Road - Car - Small - Gasoline - Conventional (pre-EURO) - Passenger Transport,1,3,1,0
25,1,9,70,2,Road - Car - Small - Gasoline - Conventional (pre-EURO) - Passenger Transport,1,3,1,0
26,1,9,70,3,Road - Car - Small - Gasoline - Conventional (pre-EURO) - Passenger Transport,1,3,1,0
27,1,9,80,1,Road - Car - Small - Gasoline - Euro 5 (2009-14) - Passenger Transport,1,3,1,0
28,1,9,80,2,Road - Car - Small - Gasoline - Euro 5 (2009-14) - Passenger Transport,1,3,1,0
29,1,9,80,3,Road - Car - Small - Gasoline - Euro 5 (2009-14) - Passenger Transport,1,3,1,0
30,1,9,81,1,Road - Car - Small - Gasoline - Euro 6 (2015-19) - Passenger Transport,1,3,1,0
31,1,9,81,2,Road - Car - Small - Gasoline - Euro 6 (2015-19) - Passenger Transport,1,3,1,0
32,1,9,81,3,Road - Car - Small - Gasoline - Euro 6 (2015-19) - Passenger Transport,1,3,1,0
33,1,9,82,1,Road - Car - Small - Gasoline - Euro 7 (2020-24) - Passenger Transport,1,3,1,0
34,1,9,82,2,Road - Car - Small - Gasoline - Euro 7 (2020-24) - Passenger Transport,1,3,1,0
35,1,9,82,3,Road - Car - Small - Gasoline - Euro 7 (2020-24) - Passenger Transport,1,3,1,0
36,1,9,83,1,Road - Car - Small - Gasoline - Euro 8 (2025-29) - Passenger Transport,1,3,1,0
37,1,9,83,2,Road - Car - Small - Gasoline - Euro 8 (2025-29) - Passenger Transport,1,3,1,0
38,1,9,83,3,Road - Car - Small - Gasoline - Euro 8 (2025-29) - Passenger Transport,1,3,1,0
39,1,9,84,1,Road - Car - Small - Gasoline - Euro 9 (2030-34) - Passenger Transport,1,3,1,0
40,1,9,84,2,Road - Car - Small - Gasoline - Euro 9 (2030-34) - Passenger Transport,1,3,1,0
41,1,9,84,3,Road - Car - Small - Gasoline - Euro 9 (2030-34) - Passenger Transport,1,3,1,0
42,1,9,85,1,Road - Car - Small - Gasoline - Euro 10 (2035-39) - Passenger Transport,1,3,1,0
43,1,9,85,2,Road - Car - Small - Gasoline - Euro 10 (2035-39) - Passenger Transport,1,3,1,0
44,1,9,85,3,Road - Car - Small - Gasoline - Euro 10 (2035-39) - Passenger Transport,1,3,1,0
45,1,9,86,1,Road - Car - Small - Gasoline - Euro 11 (2040-44) - Passenger Transport,1,3,1,0
46,1,9,86,2,Road - Car - Small - Gasoline - Euro 11 (2040-44) - Passenger Transport,1,3,1,0
47,1,9,86,3,Road - Car - Small - Gasoline - Euro 11 (2040-44) - Passenger Transport,1,3,1,0
48,1,9,87,1,Road - Car - Small - Gasoline - Euro 12 (2045-50) - Passenger Transport,1,3,1,0
49,1,9,87,2,Road - Car - Small - Gasoline - Euro 12 (2045-50) - Passenger Transport,1,3,1,0
50,1,9,87,3,Road - Car - Small - Gasoline - Euro 12 (2045-50) - Passenger Transport,1,3,1,0
51,1,9,90,1,Road - Car - Small - Gasoline - Euro 1 (1992-96) - Passenger Transport,1,3,1,0
52,1,9,90,2,Road - Car - Small - Gasoline - Euro 1 (1992-96) - Passenger Transport,1,3,1,0
53,1,9,90,3,Road - Car - Small - Gasoline - Euro 1 (1992-96) - Passenger Transport,1,3,1,0
54,1,9,91,1,Road - Car - Small - Gasoline - Euro 5 (2009-14) - Passenger Transport - PHEV,1,3,1,0
55,1,9,91,2,Road - Car - Small - Gasoline - Euro 5 (2009-14) - Passenger Transport - PHEV,1,3,1,0
56,1,9,91,3,Road - Car - Small - Gasoline - Euro 5 (2009-14) - Passenger Transport - PHEV,1,3,1,0
57,1,9,92,1,Road - Car - Small - Gasoline - Euro 6 (2015-19) - Passenger Transport - PHEV,1,3,1,0
